strata,variable,estimate,lci,uci,type,est_ci,n,stratification,residence
Female,htn_screened,70.2,69.9,70.6,Proportion,"70.2 (69.9, 70.6)",889468,sex,NA
Female,htn_disease,27.1,26.9,27.3,Proportion,"27.1 (26.9, 27.3)",889468,sex,NA
Female,htn_diagnosed,12.6,12.5,12.8,Proportion,"12.6 (12.5, 12.8)",889468,sex,NA
Female,htn_treated,7.3,7.2,7.4,Proportion,"7.3 (7.2, 7.4)",889468,sex,NA
Female,htn_controlled,3.4,3.3,3.5,Proportion,"3.4 (3.3, 3.5)",889468,sex,NA
Male,htn_screened,56.6,56.3,57,Proportion,"56.6 (56.3, 57)",801568,sex,NA
Male,htn_disease,28.4,28.1,28.6,Proportion,"28.4 (28.1, 28.6)",801568,sex,NA
Male,htn_diagnosed,9.1,9,9.3,Proportion,"9.1 (9, 9.3)",801568,sex,NA
Male,htn_treated,5.4,5.3,5.5,Proportion,"5.4 (5.3, 5.5)",801568,sex,NA
Male,htn_controlled,2.4,2.3,2.4,Proportion,"2.4 (2.3, 2.4)",801568,sex,NA
18-39,htn_screened,56.1,55.8,56.5,Proportion,"56.1 (55.8, 56.5)",844084,age_category,NA
18-39,htn_disease,14.3,14.1,14.4,Proportion,"14.3 (14.1, 14.4)",844084,age_category,NA
18-39,htn_diagnosed,4.4,4.2,4.5,Proportion,"4.4 (4.2, 4.5)",844084,age_category,NA
18-39,htn_treated,1,1,1,Proportion,"1 (1, 1)",844084,age_category,NA
18-39,htn_controlled,0.6,0.6,0.6,Proportion,"0.6 (0.6, 0.6)",844084,age_category,NA
40-64,htn_screened,70.3,69.9,70.6,Proportion,"70.3 (69.9, 70.6)",661052,age_category,NA
40-64,htn_disease,37.3,37,37.5,Proportion,"37.3 (37, 37.5)",661052,age_category,NA
40-64,htn_diagnosed,14.8,14.6,15,Proportion,"14.8 (14.6, 15)",661052,age_category,NA
40-64,htn_treated,9.1,9,9.3,Proportion,"9.1 (9, 9.3)",661052,age_category,NA
40-64,htn_controlled,4,3.9,4.1,Proportion,"4 (3.9, 4.1)",661052,age_category,NA
65 plus,htn_screened,75.4,75,75.8,Proportion,"75.4 (75, 75.8)",185900,age_category,NA
65 plus,htn_disease,53.3,53,53.7,Proportion,"53.3 (53, 53.7)",185900,age_category,NA
65 plus,htn_diagnosed,26.9,26.5,27.3,Proportion,"26.9 (26.5, 27.3)",185900,age_category,NA
65 plus,htn_treated,20.7,20.4,21,Proportion,"20.7 (20.4, 21)",185900,age_category,NA
65 plus,htn_controlled,9.2,9,9.5,Proportion,"9.2 (9, 9.5)",185900,age_category,NA
Higher,htn_screened,64.6,64,65.2,Proportion,"64.6 (64, 65.2)",229561,education,NA
Higher,htn_disease,20.6,20.3,21,Proportion,"20.6 (20.3, 21)",229561,education,NA
Higher,htn_diagnosed,8.3,8,8.6,Proportion,"8.3 (8, 8.6)",229561,education,NA
Higher,htn_treated,4.5,4.3,4.7,Proportion,"4.5 (4.3, 4.7)",229561,education,NA
Higher,htn_controlled,2.3,2.2,2.4,Proportion,"2.3 (2.2, 2.4)",229561,education,NA
No education,htn_screened,63.7,63.3,64.1,Proportion,"63.7 (63.3, 64.1)",490112,education,NA
No education,htn_disease,34.3,34,34.6,Proportion,"34.3 (34, 34.6)",490112,education,NA
No education,htn_diagnosed,13.5,13.2,13.7,Proportion,"13.5 (13.2, 13.7)",490112,education,NA
No education,htn_treated,7.9,7.8,8.1,Proportion,"7.9 (7.8, 8.1)",490112,education,NA
No education,htn_controlled,3.3,3.3,3.4,Proportion,"3.3 (3.3, 3.4)",490112,education,NA
Primary,htn_screened,65.8,65.3,66.2,Proportion,"65.8 (65.3, 66.2)",240303,education,NA
Primary,htn_disease,31.9,31.5,32.2,Proportion,"31.9 (31.5, 32.2)",240303,education,NA
Primary,htn_diagnosed,13.1,12.8,13.3,Proportion,"13.1 (12.8, 13.3)",240303,education,NA
Primary,htn_treated,8.4,8.2,8.6,Proportion,"8.4 (8.2, 8.6)",240303,education,NA
Primary,htn_controlled,3.8,3.7,3.9,Proportion,"3.8 (3.7, 3.9)",240303,education,NA
Secondary,htn_screened,63,62.7,63.4,Proportion,"63 (62.7, 63.4)",731060,education,NA
Secondary,htn_disease,24.5,24.2,24.7,Proportion,"24.5 (24.2, 24.7)",731060,education,NA
Secondary,htn_diagnosed,9.6,9.4,9.8,Proportion,"9.6 (9.4, 9.8)",731060,education,NA
Secondary,htn_treated,5.4,5.3,5.5,Proportion,"5.4 (5.3, 5.5)",731060,education,NA
Secondary,htn_controlled,2.5,2.5,2.6,Proportion,"2.5 (2.5, 2.6)",731060,education,NA
General,htn_screened,68.2,67.7,68.8,Proportion,"68.2 (67.7, 68.8)",420510,caste,NA
General,htn_disease,29.5,29.2,29.8,Proportion,"29.5 (29.2, 29.8)",420510,caste,NA
General,htn_diagnosed,13.2,13,13.5,Proportion,"13.2 (13, 13.5)",420510,caste,NA
General,htn_treated,8.5,8.4,8.7,Proportion,"8.5 (8.4, 8.7)",420510,caste,NA
General,htn_controlled,4,3.9,4.1,Proportion,"4 (3.9, 4.1)",420510,caste,NA
OBC,htn_screened,64.9,64.5,65.3,Proportion,"64.9 (64.5, 65.3)",629361,caste,NA
OBC,htn_disease,27.8,27.6,28,Proportion,"27.8 (27.6, 28)",629361,caste,NA
OBC,htn_diagnosed,11.2,11,11.4,Proportion,"11.2 (11, 11.4)",629361,caste,NA
OBC,htn_treated,6.5,6.3,6.6,Proportion,"6.5 (6.3, 6.6)",629361,caste,NA
OBC,htn_controlled,2.9,2.9,3,Proportion,"2.9 (2.9, 3)",629361,caste,NA
Schedule Caste,htn_screened,62.2,61.7,62.8,Proportion,"62.2 (61.7, 62.8)",322269,caste,NA
Schedule Caste,htn_disease,26.4,26,26.7,Proportion,"26.4 (26, 26.7)",322269,caste,NA
Schedule Caste,htn_diagnosed,9.7,9.5,9.9,Proportion,"9.7 (9.5, 9.9)",322269,caste,NA
Schedule Caste,htn_treated,5,4.9,5.1,Proportion,"5 (4.9, 5.1)",322269,caste,NA
Schedule Caste,htn_controlled,2.2,2.1,2.2,Proportion,"2.2 (2.1, 2.2)",322269,caste,NA
Schedule Tribe,htn_screened,50.1,49.3,50.9,Proportion,"50.1 (49.3, 50.9)",318896,caste,NA
Schedule Tribe,htn_disease,25,24.7,25.4,Proportion,"25 (24.7, 25.4)",318896,caste,NA
Schedule Tribe,htn_diagnosed,6.4,6.1,6.6,Proportion,"6.4 (6.1, 6.6)",318896,caste,NA
Schedule Tribe,htn_treated,3.3,3.1,3.4,Proportion,"3.3 (3.1, 3.4)",318896,caste,NA
Schedule Tribe,htn_controlled,1.4,1.3,1.5,Proportion,"1.4 (1.3, 1.5)",318896,caste,NA
Hindu,htn_screened,63.1,62.7,63.4,Proportion,"63.1 (62.7, 63.4)",1287103,religion,NA
Hindu,htn_disease,27.5,27.3,27.7,Proportion,"27.5 (27.3, 27.7)",1287103,religion,NA
Hindu,htn_diagnosed,10.6,10.5,10.8,Proportion,"10.6 (10.5, 10.8)",1287103,religion,NA
Hindu,htn_treated,6.1,6.1,6.2,Proportion,"6.1 (6.1, 6.2)",1287103,religion,NA
Hindu,htn_controlled,2.8,2.8,2.9,Proportion,"2.8 (2.8, 2.9)",1287103,religion,NA
Muslim,htn_screened,65.5,64.7,66.3,Proportion,"65.5 (64.7, 66.3)",192920,religion,NA
Muslim,htn_disease,26.3,25.9,26.8,Proportion,"26.3 (25.9, 26.8)",192920,religion,NA
Muslim,htn_diagnosed,11.5,11.1,11.8,Proportion,"11.5 (11.1, 11.8)",192920,religion,NA
Muslim,htn_treated,6.9,6.7,7.1,Proportion,"6.9 (6.7, 7.1)",192920,religion,NA
Muslim,htn_controlled,3,2.9,3.2,Proportion,"3 (2.9, 3.2)",192920,religion,NA
Other,htn_screened,71.9,71,72.7,Proportion,"71.9 (71, 72.7)",211013,religion,NA
Other,htn_disease,33.6,33,34.1,Proportion,"33.6 (33, 34.1)",211013,religion,NA
Other,htn_diagnosed,15.4,14.9,15.9,Proportion,"15.4 (14.9, 15.9)",211013,religion,NA
Other,htn_treated,9.3,9,9.7,Proportion,"9.3 (9, 9.7)",211013,religion,NA
Other,htn_controlled,4.1,3.9,4.3,Proportion,"4.1 (3.9, 4.3)",211013,religion,NA
1,htn_screened,53.2,52.6,53.8,Proportion,"53.2 (52.6, 53.8)",318927,wealthq_ur,NA
1,htn_disease,24.9,24.6,25.2,Proportion,"24.9 (24.6, 25.2)",318927,wealthq_ur,NA
1,htn_diagnosed,8,7.8,8.3,Proportion,"8 (7.8, 8.3)",318927,wealthq_ur,NA
1,htn_treated,3.8,3.7,3.9,Proportion,"3.8 (3.7, 3.9)",318927,wealthq_ur,NA
1,htn_controlled,1.7,1.6,1.7,Proportion,"1.7 (1.6, 1.7)",318927,wealthq_ur,NA
2,htn_screened,59.8,59.3,60.2,Proportion,"59.8 (59.3, 60.2)",343156,wealthq_ur,NA
2,htn_disease,25.7,25.4,26,Proportion,"25.7 (25.4, 26)",343156,wealthq_ur,NA
2,htn_diagnosed,9.5,9.3,9.7,Proportion,"9.5 (9.3, 9.7)",343156,wealthq_ur,NA
2,htn_treated,5.1,4.9,5.2,Proportion,"5.1 (4.9, 5.2)",343156,wealthq_ur,NA
2,htn_controlled,2.2,2.2,2.3,Proportion,"2.2 (2.2, 2.3)",343156,wealthq_ur,NA
3,htn_screened,63.7,63.2,64.1,Proportion,"63.7 (63.2, 64.1)",342228,wealthq_ur,NA
3,htn_disease,27.1,26.8,27.4,Proportion,"27.1 (26.8, 27.4)",342228,wealthq_ur,NA
3,htn_diagnosed,10.6,10.4,10.8,Proportion,"10.6 (10.4, 10.8)",342228,wealthq_ur,NA
3,htn_treated,6.1,6,6.3,Proportion,"6.1 (6, 6.3)",342228,wealthq_ur,NA
3,htn_controlled,2.7,2.6,2.8,Proportion,"2.7 (2.6, 2.8)",342228,wealthq_ur,NA
4,htn_screened,67.6,67.1,68.1,Proportion,"67.6 (67.1, 68.1)",338211,wealthq_ur,NA
4,htn_disease,28.6,28.3,28.9,Proportion,"28.6 (28.3, 28.9)",338211,wealthq_ur,NA
4,htn_diagnosed,11.8,11.6,12,Proportion,"11.8 (11.6, 12)",338211,wealthq_ur,NA
4,htn_treated,7.4,7.2,7.5,Proportion,"7.4 (7.2, 7.5)",338211,wealthq_ur,NA
4,htn_controlled,3.4,3.3,3.5,Proportion,"3.4 (3.3, 3.5)",338211,wealthq_ur,NA
5,htn_screened,73.3,72.8,73.8,Proportion,"73.3 (72.8, 73.8)",348514,wealthq_ur,NA
5,htn_disease,31.7,31.3,32,Proportion,"31.7 (31.3, 32)",348514,wealthq_ur,NA
5,htn_diagnosed,14.5,14.2,14.7,Proportion,"14.5 (14.2, 14.7)",348514,wealthq_ur,NA
5,htn_treated,9.3,9.1,9.5,Proportion,"9.3 (9.1, 9.5)",348514,wealthq_ur,NA
5,htn_controlled,4.4,4.2,4.5,Proportion,"4.4 (4.2, 4.5)",348514,wealthq_ur,NA
NA,htn_screened,60.2,59.9,60.6,Proportion,"60.2 (59.9, 60.6)",1273546,,Rural
NA,htn_disease,26.6,26.4,26.8,Proportion,"26.6 (26.4, 26.8)",1273546,,Rural
NA,htn_diagnosed,10,9.8,10.1,Proportion,"10 (9.8, 10.1)",1273546,,Rural
NA,htn_treated,5.3,5.2,5.3,Proportion,"5.3 (5.2, 5.3)",1273546,,Rural
NA,htn_controlled,2.4,2.3,2.4,Proportion,"2.4 (2.3, 2.4)",1273546,,Rural
NA,htn_screened,71.5,70.8,72.2,Proportion,"71.5 (70.8, 72.2)",417490,,Urban
NA,htn_disease,30,29.6,30.4,Proportion,"30 (29.6, 30.4)",417490,,Urban
NA,htn_diagnosed,13.2,12.9,13.5,Proportion,"13.2 (12.9, 13.5)",417490,,Urban
NA,htn_treated,8.9,8.6,9.1,Proportion,"8.9 (8.6, 9.1)",417490,,Urban
NA,htn_controlled,4.1,3.9,4.2,Proportion,"4.1 (3.9, 4.2)",417490,,Urban
Female,htn_screened,66.9,66.5,67.3,Proportion,"66.9 (66.5, 67.3)",670881,sex,Rural
Female,htn_disease,26.2,26,26.4,Proportion,"26.2 (26, 26.4)",670881,sex,Rural
Female,htn_diagnosed,11.6,11.4,11.8,Proportion,"11.6 (11.4, 11.8)",670881,sex,Rural
Female,htn_treated,6.1,6,6.2,Proportion,"6.1 (6, 6.2)",670881,sex,Rural
Female,htn_controlled,2.8,2.7,2.8,Proportion,"2.8 (2.7, 2.8)",670881,sex,Rural
Male,htn_screened,52.6,52.2,53.1,Proportion,"52.6 (52.2, 53.1)",602665,sex,Rural
Male,htn_disease,27.1,26.9,27.3,Proportion,"27.1 (26.9, 27.3)",602665,sex,Rural
Male,htn_diagnosed,8.1,8,8.3,Proportion,"8.1 (8, 8.3)",602665,sex,Rural
Male,htn_treated,4.3,4.2,4.4,Proportion,"4.3 (4.2, 4.4)",602665,sex,Rural
Male,htn_controlled,1.9,1.8,2,Proportion,"1.9 (1.8, 2)",602665,sex,Rural
Female,htn_screened,77.3,76.6,78,Proportion,"77.3 (76.6, 78)",218587,sex,Urban
Female,htn_disease,29.1,28.7,29.4,Proportion,"29.1 (28.7, 29.4)",218587,sex,Urban
