D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,htn_unscreened,9,3.2,14.9,Proportion,"9 (3.2, 14.9)",734,,NA,Jammu & Kashmir,1,Kupwara
001,htn_undiagnosed,36.5,25.3,47.7,Proportion,"36.5 (25.3, 47.7)",734,,NA,Jammu & Kashmir,1,Kupwara
002,htn_unscreened,10.7,6.8,14.6,Proportion,"10.7 (6.8, 14.6)",677,,NA,Jammu & Kashmir,1,Badgam
002,htn_undiagnosed,46.3,39.3,53.2,Proportion,"46.3 (39.3, 53.2)",677,,NA,Jammu & Kashmir,1,Badgam
003,htn_unscreened,5.9,3.2,8.6,Proportion,"5.9 (3.2, 8.6)",514,,NA,Ladakh,37,Leh(ladakh)
003,htn_undiagnosed,36.1,24.2,48,Proportion,"36.1 (24.2, 48)",514,,NA,Ladakh,37,Leh(ladakh)
004,htn_unscreened,8.8,4.5,13.2,Proportion,"8.8 (4.5, 13.2)",930,,NA,Ladakh,37,Kargil
004,htn_undiagnosed,33.2,22.1,44.2,Proportion,"33.2 (22.1, 44.2)",930,,NA,Ladakh,37,Kargil
005,htn_unscreened,6.5,3.8,9.2,Proportion,"6.5 (3.8, 9.2)",628,,NA,Jammu & Kashmir,1,Punch
005,htn_undiagnosed,35.2,27.7,42.7,Proportion,"35.2 (27.7, 42.7)",628,,NA,Jammu & Kashmir,1,Punch
006,htn_unscreened,9.1,4.9,13.3,Proportion,"9.1 (4.9, 13.3)",566,,NA,Jammu & Kashmir,1,Rajouri
006,htn_undiagnosed,58.1,48,68.2,Proportion,"58.1 (48, 68.2)",566,,NA,Jammu & Kashmir,1,Rajouri
007,htn_unscreened,7.8,4.2,11.4,Proportion,"7.8 (4.2, 11.4)",673,,NA,Jammu & Kashmir,1,Kathua
007,htn_undiagnosed,82.3,75.1,89.5,Proportion,"82.3 (75.1, 89.5)",673,,NA,Jammu & Kashmir,1,Kathua
008,htn_unscreened,10.3,6.8,13.7,Proportion,"10.3 (6.8, 13.7)",749,,NA,Jammu & Kashmir,1,Baramula
008,htn_undiagnosed,51.9,45.5,58.2,Proportion,"51.9 (45.5, 58.2)",749,,NA,Jammu & Kashmir,1,Baramula
009,htn_unscreened,13.2,8.6,17.8,Proportion,"13.2 (8.6, 17.8)",796,,NA,Jammu & Kashmir,1,Bandipore
009,htn_undiagnosed,38.3,27.7,48.9,Proportion,"38.3 (27.7, 48.9)",796,,NA,Jammu & Kashmir,1,Bandipore
010,htn_unscreened,11.1,5.7,16.4,Proportion,"11.1 (5.7, 16.4)",706,,NA,Jammu & Kashmir,1,Srinagar
010,htn_undiagnosed,23.9,15.4,32.4,Proportion,"23.9 (15.4, 32.4)",706,,NA,Jammu & Kashmir,1,Srinagar
011,htn_unscreened,9.8,6.7,12.9,Proportion,"9.8 (6.7, 12.9)",719,,NA,Jammu & Kashmir,1,Ganderbal
011,htn_undiagnosed,43.2,35.7,50.7,Proportion,"43.2 (35.7, 50.7)",719,,NA,Jammu & Kashmir,1,Ganderbal
012,htn_unscreened,5.5,2.9,8.1,Proportion,"5.5 (2.9, 8.1)",780,,NA,Jammu & Kashmir,1,Pulwama
012,htn_undiagnosed,43.3,35.3,51.4,Proportion,"43.3 (35.3, 51.4)",780,,NA,Jammu & Kashmir,1,Pulwama
013,htn_unscreened,4.9,2.1,7.6,Proportion,"4.9 (2.1, 7.6)",566,,NA,Jammu & Kashmir,1,Shupiyan
013,htn_undiagnosed,51.4,43.6,59.2,Proportion,"51.4 (43.6, 59.2)",566,,NA,Jammu & Kashmir,1,Shupiyan
014,htn_unscreened,11,4.2,17.8,Proportion,"11 (4.2, 17.8)",562,,NA,Jammu & Kashmir,1,Anantnag
014,htn_undiagnosed,44.6,36.3,52.8,Proportion,"44.6 (36.3, 52.8)",562,,NA,Jammu & Kashmir,1,Anantnag
015,htn_unscreened,6.4,2.5,10.4,Proportion,"6.4 (2.5, 10.4)",665,,NA,Jammu & Kashmir,1,Kulgam
015,htn_undiagnosed,64.7,58.2,71.3,Proportion,"64.7 (58.2, 71.3)",665,,NA,Jammu & Kashmir,1,Kulgam
016,htn_unscreened,11.3,8,14.5,Proportion,"11.3 (8, 14.5)",568,,NA,Jammu & Kashmir,1,Doda
016,htn_undiagnosed,56.8,47.8,65.8,Proportion,"56.8 (47.8, 65.8)",568,,NA,Jammu & Kashmir,1,Doda
