variable,group,Rural_Female,Rural_Male,Urban_Female,Urban_Male
bmi,NA,"2219 (2216.2, 2221.7)","2239.5 (2234.1, 2244.9)","2393.6 (2388, 2399.2)","2369.1 (2357.4, 2380.9)"
age,NA,"41.5 (41.5, 41.6)","42.3 (42.2, 42.3)","41.8 (41.7, 41.9)","41.8 (41.6, 41.9)"
highwc,NA,"38.9 (38.6, 39.3)","12.4 (11.9, 12.8)","53.7 (53, 54.3)","19.6 (18.6, 20.7)"
htn,NA,"26.8 (26.6, 27)","27.9 (27.7, 28.2)","29.7 (29.3, 30.1)","31.7 (31.3, 32.2)"
highbp,NA,"20.6 (20.4, 20.7)","24.1 (23.8, 24.3)","22.1 (21.8, 22.5)","26.7 (26.3, 27.2)"
diaghtn,NA,"45.8 (45.2, 46.5)","52.7 (52, 53.4)","49.4 (48.4, 50.4)","55.6 (54.4, 56.8)"
htn_screened,NA,"66.9 (66.5, 67.3)","52.6 (52.2, 53.1)","77.3 (76.6, 78)","65 (64.2, 65.8)"
htn_disease,NA,"26.8 (26.6, 27)","27.9 (27.7, 28.2)","29.7 (29.3, 30.1)","31.7 (31.3, 32.2)"
htn_diagnosed,NA,"11.6 (11.4, 11.8)","8.1 (8, 8.3)","15 (14.6, 15.3)","11.2 (10.9, 11.5)"
htn_treated,NA,"6.1 (6, 6.2)","4.3 (4.2, 4.4)","10 (9.8, 10.3)","7.6 (7.3, 7.8)"
htn_controlled,NA,"2.5 (2.5, 2.6)","1.7 (1.7, 1.8)","4.3 (4.2, 4.5)","3.1 (2.9, 3.2)"
age_category,18-39,"50.3 (50.2, 50.5)","48.8 (48.6, 49.1)","49.5 (49.1, 49.9)","49.6 (49.3, 50)"
age_category,40-64,"38.9 (38.8, 39.1)","38.5 (38.3, 38.7)","40.3 (40, 40.5)","39.2 (38.9, 39.5)"
age_category,65 plus,"10.7 (10.6, 10.9)","12.7 (12.5, 12.8)","10.2 (10, 10.5)","11.1 (10.9, 11.4)"
education,Higher,"8 (7.9, 8.2)","13 (12.7, 13.4)","21.8 (21.3, 22.3)","28.3 (27.7, 28.9)"
education,No education,"44 (43.7, 44.3)","21.2 (21, 21.5)","22.3 (21.8, 22.8)","9.5 (9.2, 9.8)"
education,Primary,"14.4 (14.3, 14.6)","16.9 (16.7, 17)","12.6 (12.3, 12.8)","11.4 (11.1, 11.7)"
education,Secondary,"33.5 (33.3, 33.8)","48.9 (48.6, 49.2)","43.3 (42.9, 43.7)","50.8 (50.3, 51.3)"
caste,General,"23.3 (22.9, 23.8)","23.6 (23, 24.1)","35.1 (34.2, 36)","35 (34.1, 35.9)"
caste,OBC,"42.2 (41.7, 42.7)","41.7 (41.2, 42.1)","41.8 (40.9, 42.7)","41.9 (41, 42.8)"
caste,Schedule Caste,"22.7 (22.3, 23.1)","22.6 (22.2, 23)","19 (18.3, 19.8)","18.9 (18.2, 19.7)"
caste,Schedule Tribe,"11.8 (11.4, 12.1)","12.2 (11.9, 12.6)","4.1 (3.8, 4.4)","4.1 (3.8, 4.4)"
religion,Hindu,"84.2 (83.7, 84.6)","84.5 (84, 84.9)","78.3 (77.3, 79.2)","79 (78.1, 79.9)"
religion,Muslim,"10.6 (10.1, 11)","10.2 (9.8, 10.7)","15.6 (14.7, 16.5)","15.2 (14.3, 16.1)"
religion,Other,"5.2 (5, 5.4)","5.3 (5.1, 5.5)","6.1 (5.8, 6.5)","5.8 (5.4, 6.2)"
wealthq_ur,1,"18.2 (17.9, 18.6)","17.3 (17, 17.6)","19.4 (18.6, 20.1)","19.4 (18.6, 20.1)"
wealthq_ur,2,"19.3 (19.1, 19.5)","18.9 (18.6, 19.2)","20.2 (19.7, 20.7)","20.2 (19.7, 20.7)"
wealthq_ur,3,"20.3 (20.1, 20.5)","20.4 (20.2, 20.7)","20.3 (19.9, 20.8)","20.3 (19.9, 20.8)"
wealthq_ur,4,"20.9 (20.6, 21.1)","21.6 (21.3, 21.9)","20.3 (19.8, 20.8)","20.3 (19.8, 20.8)"
wealthq_ur,5,"21.3 (20.9, 21.7)","21.8 (21.5, 22.2)","19.9 (19.2, 20.6)","19.7 (19, 20.5)"
bmi_category,Underweight,"12.5 (12.3, 12.6)","1.5 (1.4, 1.5)","7.3 (7.1, 7.5)","1 (0.9, 1.1)"
bmi_category,Normal,"41 (40.8, 41.2)","7.1 (6.9, 7.3)","36.9 (36.5, 37.4)","6.4 (6, 6.7)"
bmi_category,Overweight,"11.3 (11.1, 11.4)","2 (1.9, 2)","16.6 (16.4, 16.9)","2.9 (2.7, 3.1)"
bmi_category,Obese,"3.3 (3.3, 3.4)","0.4 (0.3, 0.4)","7.6 (7.4, 7.8)","0.7 (0.6, 0.8)"
bmi_category,NA,"31.9 (31.8, 32.1)","89.1 (88.8, 89.4)","31.5 (31.2, 31.9)","89 (88.4, 89.5)"
