variable,group,Rural_Analytic,Rural_Excluded,Urban_Analytic,Urban_Excluded
bmi,NA,"22.2 (22.2, 22.2)","22.1 (21.8, 22.4)","23.9 (23.9, 24)","24.2 (23.6, 24.8)"
age,NA,"41.9 (41.8, 41.9)","38.5 (38.4, 38.6)","41.8 (41.7, 41.9)","39.4 (39.2, 39.7)"
highwc,NA,"35.6 (35.3, 36)","36.5 (33.2, 39.9)","49.3 (48.7, 50)","51.1 (44.8, 57.4)"
htn,NA,"26.7 (26.5, 26.9)",NA,"30 (29.7, 30.4)",NA
highbp,NA,"21.4 (21.2, 21.5)",NA,"23.3 (23, 23.7)",NA
diaghtn,NA,"42.4 (41.8, 42.9)",NA,"44.9 (44, 45.7)",NA
htn_screened,NA,"60.2 (59.9, 60.6)","0 (0, 0)","71.5 (70.8, 72.2)","0 (0, 0)"
htn_disease,NA,"26.7 (26.5, 26.9)",NA,"30 (29.7, 30.4)",NA
htn_diagnosed,NA,"10 (9.8, 10.1)",NA,"13.2 (12.9, 13.5)",NA
htn_treated,NA,"5.3 (5.2, 5.3)",NA,"8.9 (8.6, 9.1)",NA
htn_controlled,NA,"5.7 (5.6, 5.9)",NA,"7.3 (7, 7.5)",NA
sex,Female,"53.2 (53.1, 53.3)","34.6 (34.3, 35)","52.6 (52.4, 52.8)","36.4 (35.7, 37)"
sex,Male,"46.8 (46.7, 46.9)","65.4 (65, 65.7)","47.4 (47.2, 47.6)","63.6 (63, 64.3)"
age_category,18-39,"49.6 (49.4, 49.8)","59 (58.6, 59.3)","49.6 (49.2, 49.9)","55.8 (55.1, 56.5)"
age_category,40-64,"38.7 (38.6, 38.9)","32.2 (31.8, 32.5)","39.8 (39.5, 40)","35.9 (35.4, 36.5)"
age_category,65 plus,"11.6 (11.5, 11.7)","8.9 (8.7, 9.1)","10.7 (10.5, 10.9)","8.2 (7.8, 8.7)"
age_category10,"[18,30)","29.1 (28.9, 29.2)","38.1 (37.7, 38.5)","27.7 (27.5, 28)","33.1 (32.5, 33.8)"
age_category10,"[30,40)","20.6 (20.5, 20.7)","20.9 (20.5, 21.2)","21.8 (21.6, 22)","22.7 (22.1, 23.3)"
age_category10,"[40,50)","17.7 (17.6, 17.8)","15.3 (15, 15.5)","18.8 (18.6, 19)","17.9 (17.4, 18.4)"
age_category10,"[50,60)","14.2 (14.1, 14.3)","11.6 (11.3, 11.8)","14.7 (14.5, 14.9)","13.3 (12.9, 13.7)"
age_category10,"[60,70)","11.7 (11.6, 11.8)","8.9 (8.7, 9.1)","10.9 (10.7, 11)","8.1 (7.8, 8.5)"
age_category10,"[70,80)","4.9 (4.8, 5)","3.5 (3.4, 3.7)","4.5 (4.4, 4.6)","3.4 (3.2, 3.7)"
age_category10,"[80,100]","1.9 (1.9, 1.9)","1.8 (1.7, 1.9)","1.6 (1.5, 1.6)","1.4 (1.2, 1.6)"
age_category5,"[15,20)","5.4 (5.3, 5.4)","7.2 (7, 7.4)","4.8 (4.7, 4.9)","5.4 (5.1, 5.7)"
age_category5,"[20,25)","11.9 (11.8, 12)","16.3 (16, 16.5)","11.4 (11.2, 11.6)","14 (13.5, 14.4)"
age_category5,"[25,30)","11.8 (11.7, 11.9)","14.7 (14.4, 14.9)","11.6 (11.4, 11.8)","13.8 (13.4, 14.2)"
age_category5,"[30,35)","10.4 (10.3, 10.4)","11 (10.8, 11.3)","11 (10.8, 11.1)","12 (11.5, 12.4)"
age_category5,"[35,40)","10.2 (10.1, 10.3)","9.8 (9.6, 10)","10.8 (10.7, 11)","10.7 (10.3, 11.1)"
age_category5,"[40,45)","8.6 (8.5, 8.7)","7.8 (7.6, 8)","9.3 (9.2, 9.5)","9 (8.7, 9.4)"
age_category5,"[45,50)","9.1 (9, 9.1)","7.5 (7.3, 7.7)","9.5 (9.3, 9.6)","8.9 (8.5, 9.2)"
age_category5,"[50,55)","7.2 (7.1, 7.2)","6 (5.8, 6.1)","7.6 (7.5, 7.7)","7.3 (7, 7.6)"
age_category5,"[55,60)","7 (7, 7.1)","5.6 (5.4, 5.8)","7.1 (7, 7.2)","6 (5.7, 6.3)"
age_category5,"[60,65)","6.8 (6.8, 6.9)","5.3 (5.2, 5.5)","6.2 (6.1, 6.3)","4.8 (4.5, 5)"
